AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800051133	2018-07-03	14:30:00	Daylight	750	108	Yes	X-type	Normal	Other	30, AVENUE MONTAIGNE	M	48.867	2.867
201800051134	2018-07-03	16:00:00	Daylight	750	109	Yes	NoIntersection	Normal	2Vehicles-Behind	44, RUE D AMSTERDAM	M	48.8784	2.8784
201800051135	2018-07-04	09:25:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	RUE DE MIROMESNIL	M	48.8729	2.8729
201800051136	2018-07-04	11:45:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	PLACE DE LA REPUBLIQUE D	M	48.8804	2.8804
201800051137	2018-07-04	18:43:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	12, AVENUE MONTAIGNE	M	48.8659	2.8659
201800051138	2018-07-05	02:50:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8664	2.8664
201800051139	2018-07-05	08:05:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	134, AVENUE DES CHAMPS E	M	48.8724	2.8724
201800051140	2018-07-07	17:25:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8678	2.8678
201800051141	2018-07-09	17:10:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8673	2.8673
201800051142	2018-07-10	19:55:00	TwilightOrDawn	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	36, AVENUE GABRIEL	M	48.8693	2.8693
201800051143	2018-07-12	10:10:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE DE FRIEDLAND	M	48.874	2.874
201800051144	2018-07-14	16:15:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8732	2.8732
201800051145	2018-07-15	13:30:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD DES BATIGNOLLE	M	48.882	2.882
201800051146	2018-07-16	14:20:00	Daylight	750	108	Yes	X-type	Normal	Other	31, RUE DE COURCELLES	M	48.875	2.875
201800051147	2018-07-16	20:00:00	Daylight	750	108	Yes	T-type	Normal	Other	12, AVENUE MONTAIGNE	M	48.8658	2.8658
201800051148	2018-07-18	15:55:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DE WAGRAM	M	48.87	2.87
201800051149	2018-07-18	17:50:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD DES BATIGNOLLE	M		
201800051150	2018-07-19	10:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	RUE PIERRE CHARRON	M	48.867	2.867
201800051151	2018-07-19	15:15:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M		
201800051152	2018-07-20	11:30:00	Daylight	750	108	Yes	Y-type	Normal	2Vehicles-Side	AVENUE DE FRIEDLAND	M	48.87	2.87
201800051153	2018-07-20	14:20:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.87306	2.87306
201800051154	2018-07-20	22:32:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE DE FRIEDLAND	M	48.87442	2.87442
201800051155	2018-07-21	03:45:00	NightStreelightsOn	750	108	Yes	T-type	Normal	2Vehicles-Side	RUE DE MIROMESNIL	M	48.87391	2.87391
201800051156	2018-07-22	09:30:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE DES MATHURINS	M	48.87	2.87
201800051157	2018-07-27	16:15:00	Daylight	750	108	Yes	Y-type	Normal	Other	RUE FRANCOIS 1ER	M	48.86724	2.86724
201800051158	2018-07-30	18:18:00	Daylight	750	108	Yes	MoreThan4Branches	Normal	2Vehicles-Side	RUE D AMSTERDAM	M		
201800051159	2018-07-31	23:40:00	NightStreelightsOn	750	116	Yes	Y-type	Normal	NoCollision	AVENUE DE VERSAILLES	M	48.837	2.837
201800051160	2018-08-01	03:45:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Behind	RUE DU FAUBOURG SAINT HO	M	48.868	2.868
201800051161	2018-08-03	10:25:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Behind	PLACE DE LA MADELEINE	M		
201800051162	2018-08-05	01:20:00	NightStreelightsOn	750	116	Yes	X-type	Normal	2Vehicles-Side	ROUTE DE SURESNES	M	48.865	2.865
201800051163	2018-08-08	21:40:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE TRONCHET	M	48.87375	2.87375
201800051164	2018-08-08	13:45:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Behind	BOULEVARD HAUSSMANN	M		
201800051165	2018-08-12	00:01:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	AVENUE DES CHAMPS ELYSEE	M	48.87299	2.87299
201800051166	2018-08-12	16:35:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE GEORGE V	M		
201800051167	2018-08-12	19:30:00	Daylight	750	116	Yes	X-type	Normal	2Vehicles-Side	RUE JEAN DE LA FONTAINE	M		
201800051168	2018-08-18	15:20:00	Daylight	750	116	Yes	X-type	Normal	2Vehicles-Side	ROUTE DES MOULINS	M	48.86634	2.86634
201800051169	2018-08-19	07:04:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	RUE LA BOETIE	M		
201800051170	2018-08-19	19:05:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	AVENUE FRANKLIN D ROOSEV	M	48.86843	2.86843
201800051171	2018-08-23	13:15:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	RUE DE COURCELLES	M	48.873	2.873
201800051172	2018-08-23	21:15:00	NightStreelightsOn	750	116	Yes	Roundabout	Normal	2Vehicles-Behind	PLACE CHARLES DE GAULLE	M	48.8738	2.8738
201800051173	2018-08-29	11:40:00	Daylight	750	108	Yes	X-type	Normal	Other	RUE DE MIROMESNIL	M		
201800051174	2018-08-29	13:00:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	AVENUE DE FRIEDLAND	M		
201800051175	2018-08-30	11:20:00	Daylight	750	108	Yes	Square	Overcast	2Vehicles-Side	PLACE CHARLES DE GAULLE	M	48.7	2.7
201800051176	2018-08-31	19:30:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.86625	2.86625
201800051177	2018-08-31	22:00:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	AVENUE PERCIER	M	48.8738	2.8738
201800051178	2018-09-01	01:50:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	AVENUE DES CHAMPS ELYSEE	M	48.87049	2.87049
201800051179	2018-09-03	13:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	BOULEVARD MALESHERBES	M	48.87959	2.87959
201800051180	2018-09-04	13:00:00	Daylight	750	108	Yes	NoIntersection	LightRain	Other	RUE DU COLISEE	M	48.874	2.874
201800051181	2018-09-04	17:45:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE DE ROME	M		
201800051182	2018-09-05	13:00:00	Daylight	750	108	Yes	Square	Normal	Other	AVENUE DES CHAMPS ELYSEE	M	48.86755	2.86755
201800051183	2018-09-06	20:15:00	TwilightOrDawn	750	108	Yes	T-type	Normal	2Vehicles-Side	AVENUE DES CHAMPS ELYSEE	M		
201800051184	2018-09-09	23:55:00	NightStreelightsOn	750	108	Yes	X-type	Normal	NoCollision	BOULEVARD HAUSSMANN	M	48.873	2.873
201800051185	2018-09-10	11:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	AVENUE DE WAGRAM	M	48.877	2.877
201800051186	2018-09-11	13:00:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	BOULEVARD DES BATIGNOLLE	M		
201800051187	2018-09-11	19:00:00	Daylight	750	108	Yes	X-type	VeryGood	2Vehicles-Side	BOULEVARD HAUSSMANN	M	48.87505	2.87505
201800051188	2018-09-11	22:20:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	COURS ALBERT 1ER	M	48.86	2.86
201800051189	2018-09-12	16:50:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD MALESHERBES	M		
201800051190	2018-09-13	09:20:00	Daylight	750	108	Yes	T-type	LightRain	Other	RUE DE SAINT PETERSBOURG	M		
201800051191	2018-09-14	09:40:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	BOULEVARD HAUSSMANN	M		
201800051192	2018-09-14	22:48:00	TwilightOrDawn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE CHARLES DE GAULLE	M		
201800051193	2018-09-15	16:10:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	BOULEVARD DE COURCELLES	M	48.8	2.8
201800051194	2018-09-17	09:30:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	AVENUE DES CHAMPS ELYSEE	M	48.87331	2.87331
201800051195	2018-09-17	12:00:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	AVENUE GEORGE V	M	48.86674	2.86674
201800051196	2018-09-18	10:30:00	Daylight	750	108	Yes	Y-type	Normal	2Vehicles-Side	RUE DE ROME	M	48.87425	2.87425
201800051197	2018-09-18	16:30:00	Daylight	750	108	Yes	T-type	Normal	Other	AVENUE WINSTON CHURCHILL	M	48.866	2.866
201800051198	2018-09-18	22:00:00	NightStreelightsOn	750	104	Yes	T-type	Normal	Other	RUE DE RIVOLI	M	48.85825	2.85825
201800051199	2018-09-18	13:15:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Behind	RUE ROYALE	M	48.86859	2.86859
201800051200	2018-09-19	08:00:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	ROND POINT CHAMPS ELYSEE	M	48.869	2.869
201800051201	2018-09-19	08:55:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Behind	BOULEVARD DES BATIGNOLLE	M	48.881	2.881
201800051202	2018-09-19	16:30:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	RUE DE ROME	M	48.8774	2.8774
201800051203	2018-09-21	14:10:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	BOULEVARD HAUSSMANN	M		
201800051204	2018-09-22	13:10:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M		
201800051205	2018-09-22	14:45:00	Daylight	750	108	Yes	X-type	LightRain	3+Vehicles-Chain	AVENUE DES CHAMPS ELYSEE	M	48.86	2.86
201800051206	2018-09-25	00:01:00	NightStreelightsOn	750	101	Yes	T-type	Normal	2Vehicles-Side	RUE DE RIVOLI	M	48.8572	2.8572
201800051207	2018-09-25	20:10:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	RUE DE ROME	M	48.8796	2.8796
201800051208	2018-09-26	14:50:00	Daylight	750	108	Yes	X-type	Normal	Other	RUE DE ROME	M	48.87849	2.87849
201800051209	2018-09-26	20:30:00	NightStreelightsOn	750	108	Yes	X-type	Normal	Other	RUE ROYALE	M	48.86772	2.86772
201800051210	2018-09-27	08:40:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	VOIE GEORGES POMPIDOU	M	48.86	2.86
201800051211	2018-09-29	00:10:00	NightStreelightsOn	750	116	Yes	NoIntersection	Normal	Other	RUE RAYNOUARD	M	48.8532	2.8532
201800051212	2018-09-30	20:40:00	NightStreelightsOn	750	108	Yes	X-type	Normal	NoCollision	AVENUE GABRIEL	M		
201800051213	2018-10-01	14:45:00	Daylight	750	108	Yes	Square	Normal	Other	PLACE DE LA CONCORDE	M		
201800051214	2018-10-01	14:45:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE HOCHE	M		
201800051215	2018-10-02	13:15:00	Daylight	750	108	Yes	NoIntersection	LightRain	2Vehicles-Side	RUE ROYALE	M	48.86799	2.86799
201800051216	2018-10-03	09:30:00	Daylight	750	116	Yes	NoIntersection	Overcast	2Vehicles-Side	AVENUE DE MALAKOFF	M	48.8	2.8
201800051217	2018-10-04	06:23:00	NightStreelightsOn	750	108	Yes	Square	Normal	Other	PLACE DE LA CONCORDE	M		
201800051218	2018-10-04	16:25:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	BOULEVARD MALESHERBES	M	48.88	2.88
201800051219	2018-10-04	16:35:00	Daylight	750	101	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M		
201800051220	2018-10-05	00:25:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE WINSTON CHURCHILL	M	48.86496	2.86496
201800051221	2018-10-05	08:11:00	Daylight	750	108	Yes	X-type	Normal	Other	RUE DE SAINT PETERSBOURG	M		
201800051222	2018-10-06	19:40:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M		
201800051223	2018-10-06	22:15:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE MATIGNON	M	48.86992	2.86992
201800051224	2018-10-06	21:15:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE CLEMENCEAU	M	48.86786	2.86786
201800051225	2018-10-10	16:00:00	Daylight	750	108	Yes	Square	Normal	Other	PONT DE L ALMA	M		
201800051226	2018-10-11	18:40:00	NightStreelightsOn	750	108	Yes	Square	Normal	Other	PLACE DE LA CONCORDE	M		
201800051227	2018-10-12	08:00:00	Daylight	750	108	Yes	Square	Overcast	2Vehicles-Side	AVENUE DE FRIEDLAND	M	48.87444	2.87444
201800051228	2018-10-12	09:30:00	Daylight	750	108	Yes	Y-type	Normal	Other	AVENUE GEORGE V	M	48.86596	2.86596
201800051229	2018-10-12	10:50:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	RUE DU FAUBOURG SAINT HO	M	48.87213	2.87213
201800051230	2018-10-13	11:00:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	RUE TRONCHET	M	48.872	2.872
201800051231	2018-10-15	22:48:00	NightStreelightsOn	750	116	Yes	NoIntersection	Normal	Other	RUE DES VIGNES	M	48.8558	2.8558
201800051232	2018-10-16	16:30:00	Daylight	750	108	Yes	X-type	Normal	NoCollision	ROND POINT CHAMPS ELYSEE	M	48.86864	2.86864
201800051233	2018-10-17	18:20:00	TwilightOrDawn	750	108	Yes	Y-type	Normal	2Vehicles-Behind	RUE DE SAINT PETERSBOURG	M	48.883	2.883
201800051234	2018-10-19	00:30:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PONT DES INVALIDES	M	48.86428	2.86428
201800051235	2018-10-19	10:15:00	Daylight	750	108	Yes	Square	Normal	Other	PLACE CHARLES DE GAULLE	M	48.87424	2.87424
201800051236	2018-10-18	20:45:00	NightStreelightsOn	750	108	Yes	Square	Normal	Other	PLACE DE LA CONCORDE	M	48.87	2.87
201800051237	2018-10-21	17:10:00	Daylight	750	108	Yes	Y-type	Normal	2Vehicles-Side	RUE D ARTOIS	M		
201800051238	2018-10-23	11:20:00	Daylight	750	117	Yes	NoIntersection	Normal	Other	RUE GUY MOQUET	M	48.892	2.892
201800051239	2018-10-25	09:00:00	Daylight	750	108	Yes	NoIntersection	Normal	Other	RUE BALZAC	M	48.87	2.87
201800051240	2018-10-25	13:00:00	Daylight	750	108	Yes	Square	Normal	Other	RUE D AMSTERDAM	M	48.87727	2.87727
201800051241	2018-10-26	19:20:00	NightStreelightsOff	750	108	Yes	X-type	LightRain	2Vehicles-Side	COURS LA REINE	M		
201800051242	2018-10-30	13:00:00	Daylight	750	108	Yes	NoIntersection	Overcast	2Vehicles-Side	AVENUE DES CHAMPS ELYSEE	M		
201800051243	2018-10-31	12:40:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	RUE DE ROME	M	48.87804	2.87804
201800051244	2018-10-31	16:10:00	Daylight	750	108	Yes	T-type	LightRain	2Vehicles-Side	RUE DE BERRI	M	48.8753	2.8753
201800051245	2018-10-31	19:50:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	Other	RUE ROYALE	M	48.86848	2.86848
201800051246	2018-11-02	12:35:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Side	RUE DE COURCELLES	M	48.87732	2.87732
201800051247	2018-11-05	10:10:00	Daylight	750	108	Yes	X-type	Normal	Other	BOULEVARD HAUSSMANN	M	48.87483	2.87483
201800051248	2018-11-07	23:40:00	NightStreelightsOn	750	108	Yes	Square	Overcast	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.87	2.87
201800051249	2018-11-08	12:20:00	Daylight	750	117	Yes	X-type	Normal	Other	RUE DE TOCQUEVILLE	M	48	2
201800051250	2018-11-10	08:30:00	TwilightOrDawn	750	108	Yes	X-type	LightRain	2Vehicles-Side	COURS LA REINE	M		
201800051251	2018-11-11	17:25:00	NightStreelightsOn	750	108	Yes	NoIntersection	LightRain	Other	AVENUE FRANKLIN D ROOSEV	M	48.86649	2.86649
201800051252	2018-11-12	06:10:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	2Vehicles-Side	RUE TRONCHET	M	48.87152	2.87152
201800051253	2018-11-13	14:30:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD MALESHERBES	M	48.87708	2.87708
201800051254	2018-11-15	16:30:00	TwilightOrDawn	750	108	Yes	X-type	Normal	Other	BOULEVARD MALESHERBES	M		
201800051255	2018-11-15	19:45:00	NightStreelightsOn	750	108	Yes	Square	Overcast	Other	AVENUE GEORGE V	M	48.8	2.8
201800051256	2018-11-16	00:40:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	AVENUE MARCEAU	M	48.86606	2.86606
201800051257	2018-11-20	11:10:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Behind	PLACE DU CANADA	M	48.86	2.86
201800051258	2018-11-21	09:30:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M		
201800051259	2018-11-21	12:15:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE MATIGNON	M		
201800051260	2018-11-21	13:25:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE HOCHE	M		
201800051261	2018-11-21	19:15:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	Other	PONT DE L ALMA	M	48.86372	2.86372
201800051262	2018-11-22	15:00:00	Daylight	750	108	Yes	X-type	LightRain	Other	RUE PIERRE CHARRON	M	48.86905	2.86905
201800051263	2018-11-23	08:29:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE DES CHAMPS ELYSEE	M		
201800051264	2018-11-24	01:40:00	NightStreelightsOn	750	108	Yes	Square	HeavyRain	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.86411	2.86411
201800051265	2018-11-24	10:30:00	Daylight	750	117	Yes	X-type	Normal	NoCollision	AVENUE DE LA PORTE DE VI	M		
201800051266	2018-11-24	10:40:00	Daylight	750	108	Yes	X-type	Normal	2Vehicles-Side	BOULEVARD MALESHERBES	M	48.8806	2.8806
201800051267	2018-11-26	17:32:00	NightStreelightsOn	750	108	Yes	Square	Overcast	2Vehicles-Side	PLACE DE LA CONCORDE	M		
201800051268	2018-11-26	19:00:00	NightStreelightsOn	750	108	Yes	NoIntersection	LightRain	2Vehicles-Side	BOULEVARD MALESHERBES	M	48.8	2.8
201800051269	2018-11-26	20:35:00	NightStreelightsOn	750	108	Yes	NoIntersection	LightRain	Other	RUE D AMSTERDAM	M		
201800051270	2018-11-28	08:45:00	Daylight	750	108	Yes	X-type	LightRain	Other	BOULEVARD MALESHERBES	M	48.8702	2.8702
201800051271	2018-11-28	18:44:00	NightStreelightsOn	750	108	Yes	NoIntersection	Normal	NoCollision	AVENUE MATIGNON	M		
201800051272	2018-11-29	13:30:00	Daylight	750	108	Yes	T-type	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.87097	2.87097
201800051273	2018-12-02	02:55:00	NightStreelightsOff	750	108	Yes	Y-type	LightRain	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.868	2.868
201800051274	2018-12-02	13:10:00	Daylight	750	108	Yes	NoIntersection	Normal	NoCollision	AVENUE PERCIER	M		
201800051275	2018-12-02	20:20:00	NightStreelightsOn	750	108	Yes	X-type	Normal	2Vehicles-Side	AVENUE DES CHAMPS ELYSEE	M	48.86584	2.86584
201800051276	2018-12-03	09:30:00	Daylight	750	108	Yes	Square	Overcast	3+Vehicles-Chain	PLACE DU CANADA	M		
201800051277	2018-12-04	07:59:00	TwilightOrDawn	750	108	Yes	X-type	LightRain	2Vehicles-Side	BOULEVARD DE COURCELLES	M		
201800051278	2018-12-04	12:15:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M		
201800051279	2018-12-05	09:40:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M		
201800051280	2018-12-06	11:45:00	Daylight	750	108	Yes	X-type	LightRain	2Vehicles-Behind	RUE DE ROME	M	48.86272	2.86272
201800051281	2018-12-07	13:10:00	Daylight	750	108	Yes	X-type	LightRain	Other	RUE VERNET	M	48.8718	2.8718
201800051282	2018-12-07	17:05:00	NightStreelightsOn	750	108	Yes	T-type	LightRain	2Vehicles-Side	AVENUE DES CHAMPS ELYSEE	M	48.87232	2.87232
201800051283	2018-12-09	03:20:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	2Vehicles-Side	AVENUE GEORGE V	M	48.87091	2.87091
201800051284	2018-12-11	08:45:00	Daylight	750	108	Yes	NoIntersection	Normal	2Vehicles-Side	RUE SAINT LAZARE	M		
201800051285	2018-12-12	15:50:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8667	2.8667
201800051286	2018-12-13	19:40:00	NightNoStreetLight	750	117	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA PORTE MAILLO	M	48.9	2.9
201800051287	2018-12-14	10:17:00	Daylight	750	108	Yes	Square	VeryGood	2Vehicles-Side	PLACE CHARLES DE GAULLE	M		
201800051288	2018-12-13	20:25:00	NightStreelightsOn	750	108	Yes	X-type	Normal	NoCollision	COURS LA REINE	M	48.86611	2.86611
201800051289	2018-12-20	11:10:00	Daylight	750	108	Yes	Square	Normal	2Vehicles-Side	AVENUE MARCEAU	M	48.86597	2.86597
201800051290	2018-12-20	15:15:00	Daylight	750	108	Yes	Y-type	Normal	2Vehicles-Side	AVENUE DE WAGRAM	M	48.84	2.84
201800051291	2018-12-20	16:40:00	TwilightOrDawn	750	108	Yes	Square	Normal	NoCollision	AVENUE DES CHAMPS ELYSEE	M		
201800051292	2018-12-20	19:00:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8668	2.8668
201800051293	2018-12-20	22:30:00	NightStreelightsOn	750	108	Yes	Square	Normal	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8667	2.8667
201800051294	2018-12-21	09:33:00	Daylight	750	108	Yes	Square	LightRain	2Vehicles-Behind	AVENUE DES CHAMPS ELYSEE	M	48.8734	2.8734
201800051295	2018-12-21	17:15:00	NightStreelightsOn	750	108	Yes	X-type	Overcast	Other	RUE DE TILSITT	M		
201800051296	2018-12-24	05:10:00	NightStreelightsOn	750	108	Yes	X-type	LightRain	Other	AVENUE PERCIER	M	48.87357	2.87357
201800051297	2018-12-24	06:00:00	NightStreelightsOn	750	108	Yes	Square	LightRain	2Vehicles-Side	PLACE DE LA CONCORDE	M	48.8644	2.8644
201800051298	2018-12-26	20:55:00	NightStreelightsOn	750	108	Yes	T-type	Normal	2Vehicles-Side	BOULEVARD HAUSSMANN	M	48.87437	2.87437
201800051299	2018-01-02	13:09:00	Daylight	750	109	Yes	T-type	Overcast	2Vehicles-Side	16, BOULEVARD POISSONNIE	M	48.8711	2.8711
201800051300	2018-01-07	02:47:00	NightStreelightsOn	750	102	Yes	NoIntersection	Normal	Other	05, BOULEVARD MONTMARTRE	M	48.8716	2.8716
201800051301	2018-01-10	13:15:00	Daylight	750	109	Yes	NoIntersection	Normal	Other	32, RUE JOUBERT	M	48.8747	2.8747
201800051302	2018-01-10	13:45:00	Daylight	750	109	Yes	Square	Normal	Other	PLACE D ESTIENNE D ORVES	M	48.8763	2.8763
201800051303	2018-01-12	11:05:00	Daylight	750	109	Yes	NoIntersection	Normal	2Vehicles-Side	50, RUE DE CHATEAUDUN	M	48.8763	2.8763
201800051304	2018-01-13	17:25:00	TwilightOrDawn	750	109	Yes	Square	Normal	Other	19, BOULEVARD DE ROCHECH	M	48.8833	2.8833
201800051305	2018-01-17	23:20:00	NightStreelightsOn	750	109	Yes	X-type	Normal	2Vehicles-Side	79, RUE DE LA VICTOIRE	M	48.8753	2.8753
201800051306	2018-01-20	22:45:00	NightStreelightsOn	750	109	Yes	X-type	LightRain	Other	7, RUE DROUOT	M	48.8728	2.8728
201800051307	2018-01-22	13:00:00	Daylight	750	109	Yes	Square	HeavyRain	Other	25, RUE NOTRE DAME DE LO	M	48.8784	2.8784
201800051308	2018-01-23	10:10:00	Daylight	750	109	Yes	T-type	LightRain	Other	92, RUE SAINT LAZARE	M	48.8758	2.8758
201800051309	2018-01-31	14:15:00	Daylight	750	109	Yes	X-type	LightRain	Other	13, RUE DE MOGADOR	M	48.8743	2.8743
201800051310	2018-02-02	20:20:00	NightStreelightsOn	750	109	Yes	X-type	Normal	2Vehicles-Behind	7, BOULEVARD HAUSSMANN	M	48.8724	2.8724
201800051311	2018-02-04	15:00:00	Daylight	750	109	Yes	Square	Normal	Other	8, PLACE DE L OPERA	M	48.8707	2.8707
201800051312	2018-02-05	12:00:00	Daylight	750	109	Yes	NoIntersection	SnowOrHail	2Vehicles-Side	6, RUE ROUGEMONT	M	48.8716	2.8716
201800051313	2018-02-09	13:05:00	Daylight	750	103	Yes	NoIntersection	SnowOrHail	Other	108, RUE VIEILLE DU TEMP	M	48.861	2.861
201800051314	2018-02-17	16:35:00	Daylight	750	109	Yes	X-type	Normal	Other	2, RUE AUBER	M	48.8719	2.8719
201800051315	2018-02-19	16:40:00	Daylight	750	109	Yes	X-type	LightRain	Other	57, RUE DES MARTYRS	M	48.8807	2.8807
201800051316	2018-02-20	22:35:00	NightStreelightsOn	750	109	Yes	Square	Normal	2Vehicles-Behind	39, BOULEVARD DE ROCHECH	M	48.8828	2.8828
201800051317	2018-02-23	12:00:00	Daylight	750	109	Yes	X-type	Normal	2Vehicles-Side	15, RUE LE PELETIER	M	48.8722	2.8722
201800051318	2018-02-28	22:00:00	NightStreelightsOn	750	109	Yes	T-type	Normal	Other	16, RUE DES MARTYRS	M	48.8778	2.8778
201800051319	2018-03-08	01:36:00	NightStreelightsOn	750	101	Yes	X-type	Normal	2Vehicles-Behind	4, QUAI DU LOUVRE	M	48.8585	2.8585
201800051320	2018-03-16	14:45:00	Daylight	750	109	Yes	X-type	Normal	2Vehicles-Behind	38, RUE LE PELETIER	M	48.8751	2.8751
201800051321	2018-03-17	12:00:00	Daylight	750	109	Yes	Square	LightRain	2Vehicles-Behind	1, RUE DE MAUBEUGE	M	48.8759	2.8759
